count,datetime
56.1495055512,2011-01-22 18:00:00
47.3920991716,2011-01-22 19:00:00
29.0706805312,2011-01-22 20:00:00
30.5198827626,2011-01-22 21:00:00
26.6571787098,2011-01-22 22:00:00
11.1241782225,2011-01-22 23:00:00
19.0,2011-01-23 00:00:00
15.887382676,2011-01-23 01:00:00
10.0,2011-01-23 02:00:00
4.79143310098,2011-01-23 03:00:00
0.863758600385,2011-01-23 05:00:00
1.13335943269,2011-01-23 06:00:00
4.54491660202,2011-01-23 07:00:00
8.57987723995,2011-01-23 08:00:00
19.4274208195,2011-01-23 09:00:00
54.6102392207,2011-01-23 10:00:00
65.1743107413,2011-01-23 11:00:00
65.1869218046,2011-01-23 12:00:00
80.0,2011-01-23 13:00:00
77.1734460074,2011-01-23 14:00:00
77.4938688454,2011-01-23 15:00:00
73.4970001203,2011-01-23 16:00:00
61.8967530395,2011-01-23 17:00:00
50.4213199101,2011-01-23 18:00:00
33.6510465746,2011-01-23 19:00:00
28.5062385495,2011-01-23 20:00:00
23.4880451307,2011-01-23 21:00:00
15.1581400374,2011-01-23 22:00:00
9.3843536322,2011-01-23 23:00:00
9.68137687245,2011-01-24 00:00:00
3.18350599754,2011-01-24 01:00:00
1.03268324647,2011-01-24 03:00:00
1.36590844387,2011-01-24 04:00:00
5.66713331353,2011-01-24 05:00:00
18.3476612245,2011-01-24 06:00:00
59.7630133034,2011-01-24 07:00:00
176.136992955,2011-01-24 08:00:00
120.803075219,2011-01-24 09:00:00
32.4653892692,2011-01-24 10:00:00
31.0,2011-01-24 11:00:00
43.34963204,2011-01-24 12:00:00
43.4473199422,2011-01-24 13:00:00
39.0,2011-01-24 14:00:00
52.0,2011-01-24 15:00:00
67.753838382,2011-01-24 16:00:00
129.602960227,2011-01-24 17:00:00
118.225418248,2011-01-24 18:00:00
86.8293514587,2011-01-24 19:00:00
58.2737638721,2011-01-24 20:00:00
40.2092164935,2011-01-24 21:00:00
24.4836816452,2011-01-24 22:00:00
15.6462159182,2011-01-24 23:00:00
6.13811233819,2011-01-25 00:00:00
3.1748027689,2011-01-25 01:00:00
1.50836028173,2011-01-25 02:00:00
1.66217893805,2011-01-25 04:00:00
6.30199768527,2011-01-25 05:00:00
30.1212416353,2011-01-25 06:00:00
92.0,2011-01-25 07:00:00
197.692811717,2011-01-25 08:00:00
98.6753570394,2011-01-25 09:00:00
49.553806966,2011-01-25 10:00:00
54.8597810929,2011-01-25 11:00:00
58.8080969099,2011-01-25 12:00:00
58.4143362271,2011-01-25 13:00:00
54.5644664022,2011-01-25 14:00:00
57.8886669571,2011-01-25 15:00:00
83.4715338134,2011-01-25 16:00:00
179.062072736,2011-01-25 17:00:00
154.670362637,2011-01-25 18:00:00
103.0,2011-01-25 19:00:00
83.1774213748,2011-01-25 20:00:00
57.2242398148,2011-01-25 21:00:00
41.0870894802,2011-01-25 22:00:00
19.1994937694,2011-01-25 23:00:00
8.69220550742,2011-01-26 00:00:00
4.0,2011-01-26 01:00:00
2.08239785496,2011-01-26 02:00:00
2.89234044858,2011-01-26 05:00:00
11.876142101,2011-01-26 06:00:00
41.4580488231,2011-01-26 07:00:00
80.0,2011-01-26 08:00:00
41.5106361278,2011-01-26 09:00:00
21.0285113895,2011-01-26 10:00:00
14.8515449796,2011-01-26 11:00:00
16.3351284912,2011-01-26 12:00:00
16.161076551,2011-01-26 13:00:00
12.5882553235,2011-01-26 14:00:00
12.587812611,2011-01-26 15:00:00
21.6568012995,2011-01-26 16:00:00
35.5144440964,2011-01-26 17:00:00
83.5195905284,2011-01-27 16:00:00
158.682187523,2011-01-27 17:00:00
143.337831896,2011-01-27 18:00:00
104.153314006,2011-01-27 19:00:00
82.831642726,2011-01-27 20:00:00
59.7062346966,2011-01-27 21:00:00
47.1464267466,2011-01-27 22:00:00
25.0,2011-01-27 23:00:00
12.6172320399,2011-01-28 00:00:00
6.41987527427,2011-01-28 01:00:00
3.41859278425,2011-01-28 02:00:00
2.26441818099,2011-01-28 03:00:00
7.20033871061,2011-01-28 05:00:00
23.6246688637,2011-01-28 06:00:00
61.4448190875,2011-01-28 07:00:00
151.357841191,2011-01-28 08:00:00
53.6625002466,2011-01-28 09:00:00
26.2085875992,2011-01-28 10:00:00
30.0400667889,2011-01-28 11:00:00
33.6783586797,2011-01-28 12:00:00
35.2996372686,2011-01-28 13:00:00
27.4443916254,2011-01-28 14:00:00
40.7258037288,2011-01-28 15:00:00
73.1872731793,2011-01-28 16:00:00
148.543694142,2011-01-28 17:00:00
127.368458389,2011-01-28 18:00:00
85.6183185502,2011-01-28 19:00:00
65.7910078802,2011-01-28 20:00:00
44.1966668173,2011-01-28 21:00:00
44.8742911081,2011-01-28 22:00:00
33.0,2011-01-28 23:00:00
19.0,2011-01-29 00:00:00
17.3214970467,2011-01-29 01:00:00
13.6034345324,2011-01-29 02:00:00
6.05716473141,2011-01-29 03:00:00
1.63995190454,2011-01-29 04:00:00
2.69345865904,2011-01-29 06:00:00
9.2254323561,2011-01-29 07:00:00
25.1289071111,2011-01-29 08:00:00
46.0717938693,2011-01-29 09:00:00
58.0,2011-01-29 10:00:00
66.7537304185,2011-01-29 11:00:00
84.0144817896,2011-01-29 12:00:00
85.2330425271,2011-01-29 13:00:00
84.8746936059,2011-01-29 14:00:00
81.5944763446,2011-01-29 15:00:00
88.7307701149,2011-01-29 16:00:00
75.3321913818,2011-01-29 17:00:00
64.0,2011-01-29 18:00:00
52.5906275804,2011-01-29 19:00:00
45.5391828514,2011-01-29 20:00:00
36.8165349831,2011-01-29 21:00:00
29.416563274,2011-01-29 22:00:00
23.1191317415,2011-01-29 23:00:00
38.0,2011-01-30 00:00:00
32.8742123194,2011-01-30 01:00:00
25.7258405763,2011-01-30 02:00:00
9.20325121094,2011-01-30 03:00:00
2.4560493731,2011-01-30 04:00:00
1.29503012517,2011-01-30 05:00:00
5.75400537118,2011-01-30 07:00:00
13.2379478344,2011-01-30 08:00:00
41.1949838782,2011-01-30 09:00:00
62.3628253171,2011-01-30 10:00:00
59.4654422506,2011-01-30 11:00:00
97.1028892304,2011-01-30 12:00:00
86.2793702302,2011-01-30 13:00:00
90.1773034017,2011-01-30 14:00:00
90.8352730574,2011-01-30 15:00:00
86.0083405599,2011-01-30 16:00:00
74.1011129598,2011-01-30 17:00:00
60.0869174273,2011-01-30 18:00:00
46.1179970948,2011-01-30 19:00:00
30.0,2011-01-30 20:00:00
26.6394409268,2011-01-30 21:00:00
21.1928124837,2011-01-30 22:00:00
11.8183894675,2011-01-30 23:00:00
7.80453323588,2011-01-31 00:00:00
3.18327724793,2011-01-31 01:00:00
2.0,2011-01-31 02:00:00
1.491253245,2011-01-31 03:00:00
1.34216344345,2011-01-31 04:00:00
4.0,2011-01-31 05:00:00
21.720895013,2011-01-31 06:00:00
69.0067144581,2011-01-31 07:00:00
159.304483006,2011-01-31 08:00:00
80.3838069881,2011-01-31 09:00:00
42.0,2011-01-31 10:00:00
44.0192897145,2011-01-31 11:00:00
52.8331384859,2011-01-31 12:00:00
55.0103253651,2011-01-31 13:00:00
45.4633567959,2011-01-31 14:00:00
49.4942919949,2011-01-31 15:00:00
70.8675479803,2011-01-31 16:00:00
139.728502355,2011-01-31 17:00:00
133.498688674,2011-01-31 18:00:00
111.458807036,2011-01-31 19:00:00
51.1515969922,2011-01-31 20:00:00
30.5484733934,2011-01-31 21:00:00
29.1456442985,2011-01-31 22:00:00
13.7717729653,2011-01-31 23:00:00
27.8021014195,2011-02-20 00:00:00
20.3974232421,2011-02-20 01:00:00
18.0918905694,2011-02-20 02:00:00
7.24358508351,2011-02-20 03:00:00
1.86073134712,2011-02-20 04:00:00
2.50558959014,2011-02-20 06:00:00
8.03839023246,2011-02-20 07:00:00
23.1600163824,2011-02-20 08:00:00
46.2742270048,2011-02-20 09:00:00
75.4324648695,2011-02-20 10:00:00
108.0,2011-02-20 11:00:00
140.753397601,2011-02-20 12:00:00
163.209286591,2011-02-20 13:00:00
151.637540179,2011-02-20 14:00:00
142.232150757,2011-02-20 15:00:00
133.135968746,2011-02-20 16:00:00
121.475133282,2011-02-20 17:00:00
105.777376091,2011-02-20 18:00:00
76.5298104762,2011-02-20 19:00:00
47.3657492584,2011-02-20 20:00:00
43.2530421723,2011-02-20 21:00:00
39.6841768915,2011-02-20 22:00:00
21.3010378112,2011-02-20 23:00:00
20.2463635587,2011-02-21 00:00:00
10.8970015065,2011-02-21 01:00:00
8.11748844255,2011-02-21 02:00:00
3.53685378951,2011-02-21 03:00:00
2.46596410789,2011-02-21 04:00:00
3.36642963815,2011-02-21 05:00:00
7.36420255798,2011-02-21 06:00:00
21.5065390503,2011-02-21 07:00:00
71.5256365779,2011-02-21 08:00:00
86.3367486308,2011-02-21 09:00:00
81.7546562208,2011-02-21 10:00:00
100.158361004,2011-02-21 11:00:00
108.212261409,2011-02-21 12:00:00
51.4728079274,2011-02-21 13:00:00
97.7410822513,2011-02-21 14:00:00
99.8501237702,2011-02-21 15:00:00
78.6765163065,2011-02-21 16:00:00
129.583044847,2011-02-21 17:00:00
70.1909551383,2011-02-21 18:00:00
56.2730128042,2011-02-21 19:00:00
33.1795544825,2011-02-21 20:00:00
26.6927468206,2011-02-21 21:00:00
22.3111569296,2011-02-21 22:00:00
13.0483566782,2011-02-21 23:00:00
29.0286284747,2011-02-22 06:00:00
90.7049805116,2011-02-22 07:00:00
249.048196106,2011-02-22 08:00:00
142.434103269,2011-02-22 09:00:00
50.0,2011-02-22 10:00:00
59.7293256722,2011-02-22 11:00:00
67.8365917101,2011-02-22 12:00:00
65.1259515599,2011-02-22 13:00:00
59.0,2011-02-22 14:00:00
66.1914457064,2011-02-22 15:00:00
87.5825918468,2011-02-22 16:00:00
171.530916342,2011-02-22 17:00:00
166.132322018,2011-02-22 18:00:00
103.0,2011-02-22 19:00:00
76.1041395529,2011-02-22 20:00:00
53.5118968031,2011-02-22 21:00:00
40.0571447705,2011-02-22 22:00:00
24.0,2011-02-22 23:00:00
8.67902101002,2011-02-23 00:00:00
3.54148316634,2011-02-23 01:00:00
1.74653882881,2011-02-23 02:00:00
1.21311370473,2011-02-23 03:00:00
5.70785506739,2011-02-23 05:00:00
26.5643041573,2011-02-23 06:00:00
93.5271160502,2011-02-23 07:00:00
206.642564445,2011-02-23 08:00:00
98.8355920898,2011-02-23 09:00:00
53.2434760078,2011-02-23 10:00:00
59.7149945391,2011-02-23 11:00:00
69.8370421756,2011-02-23 12:00:00
72.8290562745,2011-02-23 13:00:00
65.7152401334,2011-02-23 14:00:00
74.8514142708,2011-02-23 15:00:00
105.242063875,2011-02-23 16:00:00
210.808597107,2011-02-23 17:00:00
194.215458089,2011-02-23 18:00:00
129.696443508,2011-02-23 19:00:00
95.2949569136,2011-02-23 20:00:00
64.1878203765,2011-02-23 21:00:00
50.8916740388,2011-02-23 22:00:00
25.8649445408,2011-02-23 23:00:00
12.0405220359,2011-02-24 00:00:00
5.69162027999,2011-02-24 01:00:00
2.59124019932,2011-02-24 02:00:00
1.50390416408,2011-02-24 03:00:00
7.21078107312,2011-02-24 05:00:00
30.399486745,2011-02-24 06:00:00
105.222230725,2011-02-24 07:00:00
232.05705233,2011-02-24 08:00:00
110.663219493,2011-02-24 09:00:00
56.5143518718,2011-02-24 10:00:00
64.6387857056,2011-02-24 11:00:00
78.0212728344,2011-02-24 12:00:00
81.7231985703,2011-02-24 13:00:00
69.5794618811,2011-02-24 14:00:00
53.6557115595,2011-02-24 15:00:00
63.5976635269,2011-02-24 16:00:00
130.706993665,2011-02-24 17:00:00
103.840009856,2011-02-24 18:00:00
40.5648924052,2011-02-24 19:00:00
39.0884161173,2011-02-24 20:00:00
41.5013693991,2011-02-24 21:00:00
24.4095880076,2011-02-24 22:00:00
32.8277106154,2011-02-24 23:00:00
7.19414855828,2011-02-25 00:00:00
6.43193546007,2011-02-25 01:00:00
5.33416059453,2011-02-25 02:00:00
2.4155846036,2011-02-25 03:00:00
9.86908723725,2011-02-25 05:00:00
23.0,2011-02-25 06:00:00
62.5688438067,2011-02-25 07:00:00
142.044976472,2011-02-25 08:00:00
32.3565234087,2011-02-25 09:00:00
24.7050819491,2011-02-25 10:00:00
102.482022049,2011-02-25 11:00:00
82.6578547852,2011-02-25 12:00:00
78.5482978243,2011-02-25 13:00:00
81.2194507181,2011-02-25 14:00:00
113.602724241,2011-02-25 15:00:00
98.3853922843,2011-02-25 16:00:00
165.662385049,2011-02-25 17:00:00
142.208915165,2011-02-25 18:00:00
114.025405133,2011-02-25 19:00:00
66.0787911235,2011-02-25 20:00:00
58.1101442527,2011-02-25 21:00:00
51.0,2011-02-25 22:00:00
36.5375725226,2011-02-25 23:00:00
28.0939557624,2011-02-26 00:00:00
18.1032091673,2011-02-26 01:00:00
14.0451770407,2011-02-26 02:00:00
6.59291702319,2011-02-26 03:00:00
2.15113807626,2011-02-26 04:00:00
2.0,2011-02-26 05:00:00
4.0,2011-02-26 06:00:00
13.2189474834,2011-02-26 07:00:00
36.3103316325,2011-02-26 08:00:00
59.3404987386,2011-02-26 09:00:00
93.0884089858,2011-02-26 10:00:00
126.202063383,2011-02-26 11:00:00
153.448133212,2011-02-26 12:00:00
158.299707528,2011-02-26 13:00:00
148.376101223,2011-02-26 14:00:00
149.668306361,2011-02-26 15:00:00
139.712869123,2011-02-26 16:00:00
130.174905856,2011-02-26 17:00:00
113.314027535,2011-02-26 18:00:00
89.0,2011-02-26 19:00:00
67.3281409568,2011-02-26 20:00:00
54.0,2011-02-26 21:00:00
49.8597334821,2011-02-26 22:00:00
40.5356376891,2011-02-26 23:00:00
34.6218259915,2011-02-27 00:00:00
31.1468649938,2011-02-27 01:00:00
29.0,2011-02-27 02:00:00
11.090463304,2011-02-27 03:00:00
3.40771300237,2011-02-27 04:00:00
3.20683278754,2011-02-27 06:00:00
12.2338251384,2011-02-27 07:00:00
29.2161090018,2011-02-27 08:00:00
63.0748491585,2011-02-27 09:00:00
113.679236698,2011-02-27 10:00:00
136.36874382,2011-02-27 11:00:00
166.433920088,2011-02-27 12:00:00
171.19618402,2011-02-27 13:00:00
159.881561467,2011-02-27 14:00:00
192.634674809,2011-02-27 15:00:00
154.0,2011-02-27 16:00:00
132.0,2011-02-27 17:00:00
113.019715041,2011-02-27 18:00:00
87.1175620823,2011-02-27 19:00:00
61.5681704407,2011-02-27 20:00:00
52.482856371,2011-02-27 21:00:00
43.2908265063,2011-02-27 22:00:00
26.2707125391,2011-02-27 23:00:00
11.8830986932,2011-02-28 00:00:00
2.64742558351,2011-02-28 01:00:00
1.15201987794,2011-02-28 03:00:00
8.0,2011-02-28 05:00:00
39.3863076237,2011-02-28 06:00:00
87.5209406332,2011-02-28 07:00:00
116.044129676,2011-02-28 08:00:00
106.70526427,2011-02-28 09:00:00
72.6458367555,2011-02-28 10:00:00
74.669712168,2011-02-28 11:00:00
89.4888171077,2011-02-28 12:00:00
34.3246766337,2011-02-28 13:00:00
17.0,2011-02-28 14:00:00
18.0373668246,2011-02-28 15:00:00
43.3232217715,2011-02-28 16:00:00
59.355643013,2011-02-28 17:00:00
102.858676,2011-02-28 18:00:00
33.5180988252,2011-02-28 19:00:00
22.1026660484,2011-02-28 20:00:00
46.7507755851,2011-02-28 21:00:00
14.0476804645,2011-02-28 22:00:00
13.2293881173,2011-02-28 23:00:00
45.287235262,2011-03-20 00:00:00
32.5530035558,2011-03-20 01:00:00
25.3947212257,2011-03-20 02:00:00
11.2157076008,2011-03-20 03:00:00
2.55836809857,2011-03-20 04:00:00
2.10428413758,2011-03-20 05:00:00
3.11426377152,2011-03-20 06:00:00
10.0,2011-03-20 07:00:00
34.0,2011-03-20 08:00:00
68.0812145422,2011-03-20 09:00:00
116.883700025,2011-03-20 10:00:00
156.724264928,2011-03-20 11:00:00
185.36269352,2011-03-20 12:00:00
201.712310953,2011-03-20 13:00:00
189.851812454,2011-03-20 14:00:00
190.892892867,2011-03-20 15:00:00
179.514342191,2011-03-20 16:00:00
144.819586222,2011-03-20 17:00:00
122.877855136,2011-03-20 18:00:00
84.2281173725,2011-03-20 19:00:00
56.4639975107,2011-03-20 20:00:00
45.2712108636,2011-03-20 21:00:00
39.7614240846,2011-03-20 22:00:00
17.5537354001,2011-03-20 23:00:00
13.0,2011-03-21 00:00:00
6.70717983973,2011-03-21 01:00:00
3.75256020056,2011-03-21 02:00:00
2.27851624529,2011-03-21 03:00:00
9.85824303245,2011-03-21 05:00:00
37.1240243142,2011-03-21 06:00:00
76.2329916689,2011-03-21 07:00:00
219.373144078,2011-03-21 08:00:00
114.127081763,2011-03-21 09:00:00
75.2715449415,2011-03-21 10:00:00
88.6931986556,2011-03-21 11:00:00
113.131661441,2011-03-21 12:00:00
126.545867665,2011-03-21 13:00:00
120.284829994,2011-03-21 14:00:00
144.090281951,2011-03-21 15:00:00
182.018265299,2011-03-21 16:00:00
383.04290672,2011-03-21 17:00:00
347.289360126,2011-03-21 18:00:00
290.595221932,2011-03-21 19:00:00
212.51196169,2011-03-21 20:00:00
93.5627527837,2011-03-21 21:00:00
73.4923139319,2011-03-21 22:00:00
41.0749345054,2011-03-21 23:00:00
20.4743259485,2011-03-22 00:00:00
7.15110609161,2011-03-22 01:00:00
4.85978933948,2011-03-22 02:00:00
3.0,2011-03-22 03:00:00
3.0,2011-03-22 04:00:00
14.7603195499,2011-03-22 05:00:00
63.7927180264,2011-03-22 06:00:00
186.077166301,2011-03-22 07:00:00
331.590562234,2011-03-22 08:00:00
153.272364774,2011-03-22 09:00:00
87.834484301,2011-03-22 10:00:00
97.6790063836,2011-03-22 11:00:00
136.353129067,2011-03-22 12:00:00
142.111188886,2011-03-22 13:00:00
120.677670428,2011-03-22 14:00:00
137.058599071,2011-03-22 15:00:00
205.49822596,2011-03-22 16:00:00
406.202830627,2011-03-22 17:00:00
384.0,2011-03-22 18:00:00
232.0,2011-03-22 19:00:00
147.523753157,2011-03-22 20:00:00
106.235632914,2011-03-22 21:00:00
72.0,2011-03-22 22:00:00
37.0,2011-03-22 23:00:00
13.3403505618,2011-03-23 00:00:00
6.16066249197,2011-03-23 01:00:00
3.37445184558,2011-03-23 02:00:00
2.64881341692,2011-03-23 03:00:00
7.40719601031,2011-03-23 05:00:00
51.3071387905,2011-03-23 06:00:00
117.301396076,2011-03-23 07:00:00
247.499126706,2011-03-23 08:00:00
135.760837797,2011-03-23 09:00:00
60.0218348486,2011-03-23 10:00:00
67.6174659756,2011-03-23 11:00:00
67.7690554216,2011-03-23 12:00:00
46.4973975159,2011-03-23 13:00:00
75.0,2011-03-23 14:00:00
87.7087790124,2011-03-23 15:00:00
143.229397234,2011-03-23 16:00:00
286.037569829,2011-03-23 17:00:00
140.0,2011-03-23 18:00:00
101.72274001,2011-03-23 19:00:00
30.7888628758,2011-03-23 20:00:00
16.4448009864,2011-03-23 21:00:00
47.8148656371,2011-03-23 22:00:00
18.8602780107,2011-03-23 23:00:00
8.0,2011-03-24 00:00:00
5.69021874341,2011-03-24 01:00:00
5.0,2011-03-24 02:00:00
3.0,2011-03-24 03:00:00
2.51476097424,2011-03-24 04:00:00
11.1793216332,2011-03-24 05:00:00
48.0857380365,2011-03-24 06:00:00
88.7751791868,2011-03-24 07:00:00
117.656032656,2011-03-24 08:00:00
149.853412476,2011-03-24 09:00:00
56.7769629639,2011-03-24 10:00:00
71.2647882061,2011-03-24 11:00:00
106.038448553,2011-03-24 12:00:00
97.5451395653,2011-03-24 13:00:00
101.746896973,2011-03-24 14:00:00
104.325744306,2011-03-24 15:00:00
137.501496316,2011-03-24 16:00:00
257.890581796,2011-03-24 17:00:00
229.822605003,2011-03-24 18:00:00
184.223516289,2011-03-24 19:00:00
134.461948978,2011-03-24 20:00:00
95.56719073,2011-03-24 21:00:00
69.6370226148,2011-03-24 22:00:00
43.3136935716,2011-03-24 23:00:00
19.7937729954,2011-03-25 00:00:00
8.33415650709,2011-03-25 01:00:00
3.37092018821,2011-03-25 02:00:00
2.61456923188,2011-03-25 03:00:00
2.13099440457,2011-03-25 04:00:00
9.0,2011-03-25 05:00:00
35.1004737412,2011-03-25 06:00:00
128.887391127,2011-03-25 07:00:00
276.360126075,2011-03-25 08:00:00
154.874210046,2011-03-25 09:00:00
90.2137078171,2011-03-25 10:00:00
109.419223968,2011-03-25 11:00:00
133.605882227,2011-03-25 12:00:00
128.519844877,2011-03-25 13:00:00
128.706344679,2011-03-25 14:00:00
128.333548272,2011-03-25 15:00:00
168.517353332,2011-03-25 16:00:00
252.036162328,2011-03-25 17:00:00
228.52238598,2011-03-25 18:00:00
154.450371597,2011-03-25 19:00:00
115.88844616,2011-03-25 20:00:00
83.6326097207,2011-03-25 21:00:00
59.8746285423,2011-03-25 22:00:00
41.8221189314,2011-03-25 23:00:00
43.134180344,2011-03-26 00:00:00
25.4043382045,2011-03-26 01:00:00
20.7997743445,2011-03-26 02:00:00
7.66642930467,2011-03-26 03:00:00
2.53540945159,2011-03-26 04:00:00
2.6406427496,2011-03-26 05:00:00
5.79925447343,2011-03-26 06:00:00
18.0244009414,2011-03-26 07:00:00
57.0,2011-03-26 08:00:00
110.499452651,2011-03-26 09:00:00
134.453991071,2011-03-26 10:00:00
175.0,2011-03-26 11:00:00
223.66409581,2011-03-26 12:00:00
226.0,2011-03-26 13:00:00
227.134784794,2011-03-26 14:00:00
237.0,2011-03-26 15:00:00
209.836039904,2011-03-26 16:00:00
174.038612461,2011-03-26 17:00:00
146.357536817,2011-03-26 18:00:00
117.696641635,2011-03-26 19:00:00
89.6241779637,2011-03-26 20:00:00
65.3859994828,2011-03-26 21:00:00
53.4259999145,2011-03-26 22:00:00
40.8521277902,2011-03-26 23:00:00
51.0,2011-03-27 00:00:00
35.1151428715,2011-03-27 01:00:00
26.2947241031,2011-03-27 02:00:00
8.0,2011-03-27 03:00:00
3.79555467033,2011-03-27 04:00:00
5.25440975713,2011-03-27 06:00:00
15.2483322141,2011-03-27 07:00:00
39.0,2011-03-27 08:00:00
71.8944733478,2011-03-27 09:00:00
98.8048045472,2011-03-27 10:00:00
147.183601935,2011-03-27 11:00:00
180.054799737,2011-03-27 12:00:00
205.038941031,2011-03-27 13:00:00
219.579106432,2011-03-27 14:00:00
213.801677458,2011-03-27 15:00:00
225.876136636,2011-03-27 16:00:00
177.432368072,2011-03-27 17:00:00
135.667497573,2011-03-27 18:00:00
96.7241088164,2011-03-27 19:00:00
70.1599049802,2011-03-27 20:00:00
51.1353186362,2011-03-27 21:00:00
38.7405549259,2011-03-27 22:00:00
24.1114782726,2011-03-27 23:00:00
11.2362434005,2011-03-28 00:00:00
5.43341377624,2011-03-28 01:00:00
3.14076027125,2011-03-28 02:00:00
2.04531689777,2011-03-28 03:00:00
7.29555949283,2011-03-28 05:00:00
36.0690127345,2011-03-28 06:00:00
129.0,2011-03-28 07:00:00
251.308452525,2011-03-28 08:00:00
138.675239321,2011-03-28 09:00:00
74.0,2011-03-28 10:00:00
76.0,2011-03-28 11:00:00
102.38382898,2011-03-28 12:00:00
108.0,2011-03-28 13:00:00
96.8281230476,2011-03-28 14:00:00
95.7819133305,2011-03-28 15:00:00
148.346757008,2011-03-28 16:00:00
282.494668614,2011-03-28 17:00:00
254.466097638,2011-03-28 18:00:00
189.752377744,2011-03-28 19:00:00
134.407971862,2011-03-28 20:00:00
95.701690472,2011-03-28 21:00:00
52.81665112,2011-03-28 22:00:00
25.0,2011-03-28 23:00:00
11.2508894661,2011-03-29 00:00:00
4.0,2011-03-29 01:00:00
2.36789532087,2011-03-29 02:00:00
1.56374229112,2011-03-29 03:00:00
2.0,2011-03-29 04:00:00
9.37906835762,2011-03-29 05:00:00
39.5261519024,2011-03-29 06:00:00
138.257090633,2011-03-29 07:00:00
287.87808005,2011-03-29 08:00:00
161.688424444,2011-03-29 09:00:00
83.5871744982,2011-03-29 10:00:00
83.7702279716,2011-03-29 11:00:00
122.061754364,2011-03-29 12:00:00
105.787568149,2011-03-29 13:00:00
104.157630581,2011-03-29 14:00:00
122.742029688,2011-03-29 15:00:00
184.38368787,2011-03-29 16:00:00
378.476750624,2011-03-29 17:00:00
309.182498989,2011-03-29 18:00:00
197.831909507,2011-03-29 19:00:00
152.463772519,2011-03-29 20:00:00
104.0,2011-03-29 21:00:00
68.4707446283,2011-03-29 22:00:00
34.6044705012,2011-03-29 23:00:00
15.7844750018,2011-03-30 00:00:00
6.77191107761,2011-03-30 01:00:00
4.0,2011-03-30 02:00:00
2.40866476534,2011-03-30 03:00:00
2.50858711974,2011-03-30 04:00:00
12.8343724195,2011-03-30 05:00:00
52.6219553982,2011-03-30 06:00:00
167.084680717,2011-03-30 07:00:00
315.272110033,2011-03-30 08:00:00
158.072821525,2011-03-30 09:00:00
79.0486357564,2011-03-30 10:00:00
87.7816354845,2011-03-30 11:00:00
111.328186554,2011-03-30 12:00:00
109.120308928,2011-03-30 13:00:00
90.6073277611,2011-03-30 14:00:00
41.2138950459,2011-03-30 15:00:00
66.7433363913,2011-03-30 16:00:00
133.026122419,2011-03-30 17:00:00
209.564504419,2011-03-30 18:00:00
155.441328008,2011-03-30 19:00:00
49.1962708025,2011-03-30 20:00:00
85.0939052361,2011-03-30 21:00:00
35.2122904028,2011-03-30 22:00:00
16.8276920424,2011-03-30 23:00:00
